Title;Artist;Album;Track;Year;Length;Last Modified;Filename;Cover
(I Like) The Way You Love Me (Produced By Neff-U);Michael Jackson;Michael;04/10;2010;275;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Jackson - Michael.jpg
4 bit 9d api+e+6 [126.26];Aphex Twin;Syro;4;2014-09-22T07:00:00Z;269;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Aphex Twin - Syro.jpg
10,000 Days (Wings Part 2);Tool;10,000 Days;4;2006;674;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tool - 10,000 Days.jpg
A Little Bit Later On;Ella Fitzgerald;Ella Fitzgerald With Chick Webb;4;1998;185;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Ella Fitzgerald With Chick Webb.jpg
Allie Jones;Mayer Hawthorne;Where Does This Door Go (Deluxe Edition);4;2013-07-16T07:00:00Z;244;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mayer Hawthorne - Where Does This Door Go (Deluxe Edition).jpg
Angel Face;Bill Evans & Jim Hall;Intermodulation;4;1966;399;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans & Jim Hall - Intermodulation.jpg
Big Foot;Charlie Parker;Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950;04;1998;284;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker - Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950.jpg
Bydlo;Kazuhito Yamashita;Pictures At An Exhibition/Firebird Suite;4;1985;179;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Pictures At An Exhibition/Firebird Suite.jpg
Catching Up;Andrew Gorny;Unconditional;04/13;2006;304;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Andrew Gorny - Unconditional.jpg
Chanson Noire;Harmonium;L'heptade d'harmonium;04;1976;489;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Harmonium - L'heptade d'harmonium.jpg
Chilean Pipe Song;Stanley Clarke, Al Di Meola & Jean-Luc Ponty;The Rite Of Strings;4;1995;375;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stanley Clarke, Al Di Meola & Jean-Luc Ponty - The Rite Of Strings.jpg
Chrono (Riga);Kraftwerk;Minimum Maximum;04;2005;89;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kraftwerk - Minimum Maximum.jpg
Cinderella Man;Rush;A Farewell To Kings;4;1977;264;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rush - A Farewell To Kings.jpg
Constantinopolitan Antiphons;Cappella Romana;The Divine Liturgy in English;04/18;2008;179;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Cappella Romana - The Divine Liturgy in English.jpg
Contusion;Stevie Wonder;Songs In The Key Of Life;04/10;1976;226;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - Songs In The Key Of Life.jpg
Credo Part II;Eela Craig;Missa Universalis;4;2000;229;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Eela Craig - Missa Universalis.jpg
Day By Day;The New Broadway Cast;Godspell;04/18;2011;190;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The New Broadway Cast - Godspell.jpg
Del Close;Bill Frisell;Unspeakable;4;2004;306;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Unspeakable.jpg
East of the Sun;Taylor Grisman Jazz Quartet;I'm Beginning to See the Light;04/12;;286;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Taylor Grisman Jazz Quartet - I'm Beginning to See the Light.jpg
Easy Money;King Crimson;Larks' Tongues In Aspic;4;1973;474;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Larks' Tongues In Aspic.jpg
Everything I Love;SWV;I Missed Us;4;2012-04-17T07:00:00Z;214;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/SWV - I Missed Us.jpg
Exit Music (For A Film);Radiohead;OK Computer;4;1997;265;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Radiohead - OK Computer.jpg
Finland / Fisch Schlapping Dance;Ensemble & Michael MCGrath;Spamalot (Original Broadway Cast);4;2005-05-03T07:00:00Z;62;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ensemble & Michael MCGrath - Spamalot (Original Broadway Cast).jpg
Front line;Stevie Wonder;Original Musiquarium;04/08;1982;357;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - Original Musiquarium.jpg
Fugue #2 in C Minor;J. S. Bach;Glenn Gould: Bach Well Tempered Clavier Book I;4;1963;95;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book I.jpg
Fugue No. 2 in A minor;Dmitry Shostakovich;24 Preludes and Fugues, Op. 87 (Disc 1);4;2000;93;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dmitry Shostakovich - 24 Preludes and Fugues, Op. 87 (Disc 1).jpg
Funky Bounce;Zapp;Zapp;4;2003;411;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Zapp - Zapp.jpg
Gang zum Richtplatz;Hector Berlioz;Symphonie Fantastique;4;;282;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Hector Berlioz - Symphonie Fantastique.jpg
Green And Golden;Ralph Towner;Ana;4;1996;310;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Ana.jpg
Hear My Train A Comin' (Get My Heart Back Together);Jimi Hendrix;Jimi Hendrix: Woodstock;4;1994;556;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jimi Hendrix - Jimi Hendrix: Woodstock.jpg
Heavy (feat. Adam Levine);PJ Morton m4a;New Orleans (Deluxe Version);4;2013-05-14T07:00:00Z;188;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton m4a - New Orleans (Deluxe Version).jpg
Heavy (feat. Adam Levine);PJ Morton;New Orleans (Deluxe Version);04/13;2013;188;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton - New Orleans (Deluxe Version).jpg
Here Come De Honey Man;Herbie Hancock;Gershwin's World;4;1998;239;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Herbie Hancock - Gershwin's World.jpg
Hope She Cheats On You (With a Basketball Player);Marsha Ambrosius;Late Nights & Early Mornings;4;2011-02-25T08:00:00Z;244;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Marsha Ambrosius - Late Nights & Early Mornings.jpg
I Ain't Gonna Stand For It;Stevie Wonder;Hotter Than July;4;1980;279;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - Hotter Than July.jpg
I Forgive You;Rachelle Ferrell m4a;Individuality (Can I Be Me?);4;2000-08-31T07:00:00Z;330;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rachelle Ferrell m4a - Individuality (Can I Be Me?).jpg
I Forgive You;Rachelle Ferrell;Individuality (Can I Be Me?);04/11;2000;330;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rachelle Ferrell - Individuality (Can I Be Me?).jpg
I. Andante;J. S. Bach;Pieter Wispelwey: Gamba Sonatas;4;1999;134;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Pieter Wispelwey: Gamba Sonatas.jpg
I'm Crazy 'Bout My Baby (And My Baby's Crazy 'Bout Me);Fats Waller;The Very Best of Fats Waller;04/20;2000;143;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Fats Waller - The Very Best of Fats Waller.jpg
Indiscipline;King Crimson;Discipline;4;1981;274;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Discipline.jpg
Intuite;Pierre Bensusan;Intuite;4;2000;293;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pierre Bensusan - Intuite.jpg
It Seems Like You're Ready;R. Kelly;12 Play;4;1993;339;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/R. Kelly - 12 Play.jpg
It's All On Me (feat. Justus & BJ the Chicago Kid);Dr. Dre;Compton;4;2015-08-07T07:00:00Z;228;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dr. Dre - Compton.jpg
Joy Filled Summer;Tony Williams Lifetime;Million Dollar Legs;04/07;1976;352;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tony Williams Lifetime - Million Dollar Legs.jpg
Juneau;Andrew Gorny;Observations;04/10;2017;266;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Andrew Gorny - Observations.jpg
Knots;Gentle Giant;Octopus;4;1972;251;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - Octopus.jpg
La Villa Strangiato;Rush;Hemispheres;4;1978;576;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rush - Hemispheres.jpg
Lessons;Rush;2112;4;1976;233;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rush - 2112.jpg
Margaret/Tiger Rug;Skip Spence;Oar;4;1969;137;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Skip Spence - Oar.jpg
Miranda That Ghost Just Isn't Holy Anymore -A. Vade Mecum B. Pour Another Icepick C. Pisacis (Phra-Men-Ma) D. Con Safo;The Mars Volta;Frances The Mute;4;2005;790;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Mars Volta - Frances The Mute.jpg
Mood Indigo;Charles Mingus;Mingus Mingus Mingus Mingus Mingus;4;1963;286;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charles Mingus - Mingus Mingus Mingus Mingus Mingus.jpg
My Romance;Bill Evans;The Tokyo Concert;4;1973;523;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - The Tokyo Concert.jpg
My Romance;Bill Evans;Paris Concert;04/09;;440;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Paris Concert.jpg
Over The Falls;Primus;Brown Album;4;1997;162;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Primus - Brown Album.jpg
Partita #1 in Bb Major BWV 825: Sarabande;J. S. Bach;Trevor Pinnock: Bach 6 Partitas;4;1985;251;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Trevor Pinnock: Bach 6 Partitas.jpg
Partita No. IV. for Harpsichord in D Major, BWV 828 (Aria);Kaare Norge;Guitarværker;4;1993-02-04T08:00:00Z;97;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kaare Norge - Guitarværker.jpg
Peace Piece;Bill Evans;Jazz Showcase;4;1962;405;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Jazz Showcase.jpg
Peg;Steely Dan;Aja;04/07;;238;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Steely Dan - Aja.jpg
Prelude & Fugue 02 in c, BWV871 - 2 Fugue;J. S. Bach;Glenn Gould: Bach Well Tempered Clavier Book II;04;1968;85;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book II.jpg
Re: Person I Knew;Kronos Quartet;Music Of Bill Evans;4;1986;268;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kronos Quartet - Music Of Bill Evans.jpg
Ready Or Not;Michael Hedges;Live On The Double Planet;4;1987;233;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Live On The Double Planet.jpg
Ressurectional Apolytikion (Mode Plagal III);Cappella Romana;Tikey Zes Choral Works;04/13;1999;65;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Cappella Romana - Tikey Zes Choral Works.jpg
Rock, Stock, Barrel;Moistboyz;II;04;1996;186;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Moistboyz - II.jpg
San Ber'dino;Frank Zappa;Strictly Commercial;4;1975;357;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Frank Zappa - Strictly Commercial.jpg
San Tropez;Pink Floyd;Meddle;04/06;1971;225;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pink Floyd - Meddle.jpg
Scene 3: Weh! ach wehe! dies zu dulden!;Richard Wagner;Tristan und Isolde;4;1936;1104;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Richard Wagner - Tristan und Isolde.jpg
Seems Like A Lifetime Ago (Part Two);Bill Bruford;Feels Good To Me;4;1978;269;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Bruford - Feels Good To Me.jpg
Shattering Song;Sausage;Riddles Are Abound Tonight;4;1994;427;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Sausage - Riddles Are Abound Tonight.jpg
She's Goin' Bald;Beach Boys;Smiley Smile / Wild Honey;4;1967;137;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Smiley Smile / Wild Honey.jpg
She's Gone;PJ Morton;Walk Alone;4;2010-04-06T07:00:00Z;190;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton - Walk Alone.jpg
Show Me What You Got;Jay-Z;Kingdom Come;4;2006;223;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jay-Z - Kingdom Come.jpg
Sidewalk Blues;Jelly Roll Morton;Birth Of The Hot: The Classic Chicago "Red Hot Peppers" Sessions;4;1926;210;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jelly Roll Morton - Birth Of The Hot: The Classic Chicago "Red Hot Peppers" Sessions.jpg
Sleepwalk Capsules;At The Drive-In;Relationship of Command;4;2000;208;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/At The Drive-In - Relationship of Command.jpg
Soho;Bert Jansch & John Renbourn;Bert And John;04;2001;180;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bert Jansch & John Renbourn - Bert And John.jpg
Sonata for piano no. 11 in B flat major op. 22;Ludwig Van Beethoven;Sonate op.22, op. 111;4;;376;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ludwig Van Beethoven - Sonate op.22, op. 111.jpg
Sonata No. 1 BWV 1001 in G Minor. Presto;J. S. Bach;The Sonatas And Partitas For Solo Violin (Disc 1);04;;195;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - The Sonatas And Partitas For Solo Violin (Disc 1).jpg
Spain;Bireli Lagrene & Sylvain Luc;Summertime;04/12;2009;377;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bireli Lagrene & Sylvain Luc - Summertime.jpg
Suite N° 1 in G Major, BWV 1007 - IV. Sarabande;J. S. Bach;Paul Tortelier: Cello Suites;04/21;1985;189;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Paul Tortelier: Cello Suites.jpg
Summertime;Lenny Breau with Dave Young;Live at Bourbon Street;04;;400;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau with Dave Young - Live at Bourbon Street.jpg
Teeth;Mitch Hedberg;Mitch All Together;04;2003;113;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mitch Hedberg - Mitch All Together.jpg
The Bride;Socrates;Phos;4;1976;218;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Socrates - Phos.jpg
The Claw;Lenny Breau And Brad Terry;The Complete Living Room Tapes;4;2002;203;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau And Brad Terry - The Complete Living Room Tapes.jpg
The Cloud of Unknowing;Claudia Quintet;I, Claudia;4;2004;371;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claudia Quintet - I, Claudia.jpg
The Color Of Right;Rush;Test For Echo;4;1996;289;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rush - Test For Echo.jpg
The Finest (featuring Tommy Gunn);MF Doom;Operation: Doomsday;4;2001;241;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/MF Doom - Operation: Doomsday.jpg
The Night Watch;King Crimson;Starless And Bible Black;4;1974;280;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Starless And Bible Black.jpg
The Republic of Rough - N - Ready;Hella;Hold Your Horse Is;4;2002;224;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Hella - Hold Your Horse Is.jpg
The Way It Is;Johnny Griffin;Return Of The Griffin;4;1978;309;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Johnny Griffin - Return Of The Griffin.jpg
Thirty Years;U.K.;U.K.;4;1978;484;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/U.K. - U.K..jpg
Tight;Mindless Self Indulgence;Tight;4;1999;167;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mindless Self Indulgence - Tight.jpg
Tippi-Toes;Primus;Miscellaneous Debris;4;1992;87;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Primus - Miscellaneous Debris.jpg
Travels With Myself - And Someone Else;Bill Bruford;One Of A Kind;4;1979;374;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Bruford - One Of A Kind.jpg
Trio And Group Dancers;Charles Mingus;The Black Saint And The Sinner Lady;04/04;1963;1119;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charles Mingus - The Black Saint And The Sinner Lady.jpg
Truth or Dare;Jeff Hamilton;Truth or Dare;04/09;2006;155;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jeff Hamilton - Truth or Dare.jpg
Try and Try Again;Peter Ciluzzi;Still Without Words;4;2016-04-25T07:00:00Z;284;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Peter Ciluzzi - Still Without Words.jpg
Variation III A 1 Clavier Canone All'Unisono;J. S. Bach;Glenn Gould: Bach Goldberg Variations 1955;4;1955;55;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach Goldberg Variations 1955.jpg
Wake Me up Before You Go-Go;Petteri Sariola;Through the Eyes of Others;4;2014-05-13T07:00:00Z;261;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Petteri Sariola - Through the Eyes of Others.jpg
Wake Me Up;Dirty Loops;Loopified;4;2014-08-19T07:00:00Z;206;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dirty Loops - Loopified.jpg
Watch What Happens;Ella Fitzgerald;Sunshine of Your Love;04/12;1969;238;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Sunshine of Your Love.jpg
Wax Simulacra;The Mars Volta;The Bedlam In Goliath;04/13;2008;160;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Mars Volta - The Bedlam In Goliath.jpg
Who Ya Hunchin';Ella Fitzgerald;Early Years - featuring Louis Armstrong;4;1994;212;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Early Years - featuring Louis Armstrong.jpg
Yearnin';Oliver Nelson;The Blues And The Abstract Truth;04/06;1961;384;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Oliver Nelson - The Blues And The Abstract Truth.jpg
1-800 Ghostdance;Hella;Hold Your Horse Is;5;2002;225;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Hella - Hold Your Horse Is.jpg
180db  [130];Aphex Twin;Syro;5;2014-09-22T07:00:00Z;192;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Aphex Twin - Syro.jpg
A Love Bizarre;Michael Hedges;Live On The Double Planet;5;1987;270;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Live On The Double Planet.jpg
Adowa (for gra);Claudia Quintet;I, Claudia;5;2004;330;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claudia Quintet - I, Claudia.jpg
Alaska;U.K.;U.K.;5;1978;288;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/U.K. - U.K..jpg
All In a Day's Work (feat. Anderson .Paak & Marsha Ambrosius);Dr. Dre;Compton;5;2015-08-07T07:00:00Z;314;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dr. Dre - Compton.jpg
Alright, Okay, You Win;Ella Fitzgerald;Sunshine of Your Love;05/12;1969;230;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Sunshine of Your Love.jpg
At Sea;Andrew Gorny;Observations;05/10;2017;334;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Andrew Gorny - Observations.jpg
Autumn in New York;Taylor Grisman Jazz Quartet;I'm Beginning to See the Light;05/12;;283;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Taylor Grisman Jazz Quartet - I'm Beginning to See the Light.jpg
Back in the Days (Skit);MF Doom;Operation: Doomsday;5;2001;46;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/MF Doom - Operation: Doomsday.jpg
Better Get Hit In Yo' Soul;Charles Mingus;Mingus Mingus Mingus Mingus Mingus;5;1963;391;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charles Mingus - Mingus Mingus Mingus Mingus Mingus.jpg
Bourree Voltige;Pierre Bensusan;Intuite;5;2000;185;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pierre Bensusan - Intuite.jpg
Butch And Butch;Oliver Nelson;The Blues And The Abstract Truth;05/06;1961;276;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Oliver Nelson - The Blues And The Abstract Truth.jpg
Candy Bars;Mitch Hedberg;Mitch All Together;05;2003;125;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mitch Hedberg - Mitch All Together.jpg
Cassandra Gemini - A. Tarantism;The Mars Volta;Frances The Mute;5;2005;286;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Mars Volta - Frances The Mute.jpg
Cherubic Hymn (Mode Plagal IV);Cappella Romana;Tikey Zes Choral Works;05/13;1999;246;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Cappella Romana - Tikey Zes Choral Works.jpg
Chewin' Gum (Your Bubble Gum);Ella Fitzgerald;Early Years - featuring Louis Armstrong;5;1994;202;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Early Years - featuring Louis Armstrong.jpg
Cissy Strut;Petteri Sariola;Through the Eyes of Others;5;2014-05-13T07:00:00Z;221;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Petteri Sariola - Through the Eyes of Others.jpg
Constantinopolitan Antiphons;Cappella Romana;The Divine Liturgy in English;05/18;2008;97;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Cappella Romana - The Divine Liturgy in English.jpg
Dead Man Blues;Jelly Roll Morton;Birth Of The Hot: The Classic Chicago "Red Hot Peppers" Sessions;5;1926;195;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jelly Roll Morton - Birth Of The Hot: The Classic Chicago "Red Hot Peppers" Sessions.jpg
Diabolical;Mindless Self Indulgence;Tight;5;1999;103;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mindless Self Indulgence - Tight.jpg
Die For You;Dirty Loops;Loopified;5;2014-08-19T07:00:00Z;198;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dirty Loops - Loopified.jpg
Dirty Love;Frank Zappa;Strictly Commercial;5;1973;178;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Frank Zappa - Strictly Commercial.jpg
Do Ya (feat. Brianna Perry);SWV;I Missed Us;5;2012-04-17T07:00:00Z;210;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/SWV - I Missed Us.jpg
Don't Be That Way;Ella Fitzgerald;Ella Fitzgerald With Chick Webb;5;1998;157;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Ella Fitzgerald With Chick Webb.jpg
Dream in a Sabbatsnight;Hector Berlioz;Symphonie Fantastique;5;;685;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Hector Berlioz - Symphonie Fantastique.jpg
Fainting In Coils;Bill Bruford;One Of A Kind;5;1979;394;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Bruford - One Of A Kind.jpg
Far Away;Marsha Ambrosius;Late Nights & Early Mornings;5;2011-02-25T08:00:00Z;437;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Marsha Ambrosius - Late Nights & Early Mornings.jpg
Freak Dat Body;R. Kelly;12 Play;5;1993;224;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/R. Kelly - 12 Play.jpg
Goliath;The Mars Volta;The Bedlam In Goliath;05/13;2008;436;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Mars Volta - The Bedlam In Goliath.jpg
Gregory C.;Bill Frisell;Unspeakable;5;2004;52;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Unspeakable.jpg
Hard Enough;PJ Morton m4a;New Orleans (Deluxe Version);5;2013-05-14T07:00:00Z;213;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton m4a - New Orleans (Deluxe Version).jpg
Hard Enough;PJ Morton;New Orleans (Deluxe Version);05/13;2013;213;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton - New Orleans (Deluxe Version).jpg
Have A Cigar;Primus;Miscellaneous Debris;5;1992;327;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Primus - Miscellaneous Debris.jpg
Home at Last;Steely Dan;Aja;05/07;1977;335;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Steely Dan - Aja.jpg
I Gotta Go;Rachelle Ferrell m4a;Individuality (Can I Be Me?);5;2000-08-31T07:00:00Z;307;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rachelle Ferrell m4a - Individuality (Can I Be Me?).jpg
I Gotta Go;Rachelle Ferrell;Individuality (Can I Be Me?);05/11;2000;307;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rachelle Ferrell - Individuality (Can I Be Me?).jpg
I Knew It Was You;Ralph Towner;Ana;5;1996;247;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Ana.jpg
I Loves you, Porgy;Bill Evans;Paris Concert;05/09;;423;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Paris Concert.jpg
I. Allegro moderato;J. S. Bach;Pieter Wispelwey: Gamba Sonatas;5;1999;184;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Pieter Wispelwey: Gamba Sonatas.jpg
Invalid Litter Dept.;At The Drive-In;Relationship of Command;5;2000;365;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/At The Drive-In - Relationship of Command.jpg
Jazz Samba;Bill Evans & Jim Hall;Intermodulation;5;1966;192;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans & Jim Hall - Intermodulation.jpg
Killer;Socrates;Phos;5;1976;148;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Socrates - Phos.jpg
Lady Jane;Tony Williams Lifetime;Million Dollar Legs;05/07;1976;240;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tony Williams Lifetime - Million Dollar Legs.jpg
L'Appel;Harmonium;L'heptade d'harmonium;05;1976;680;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Harmonium - L'heptade d'harmonium.jpg
Learn Your Lessons Well;The New Broadway Cast;Godspell;05/18;2011;204;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The New Broadway Cast - Godspell.jpg
Let Down;Radiohead;OK Computer;5;1997;299;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Radiohead - OK Computer.jpg
Little Pad;Beach Boys;Smiley Smile / Wild Honey;5;1967;153;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Smiley Smile / Wild Honey.jpg
Lost One;Jay-Z;Kingdom Come;5;2006;224;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jay-Z - Kingdom Come.jpg
Madrigal;Rush;A Farewell To Kings;5;1977;156;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rush - A Farewell To Kings.jpg
