Track,Title,Artist,Album,Genre,Year,Length,Last Modified,Filename,Cover
18,,David Hyde Pierce & Ensemble,Spamalot (Original Broadway Cast),Musical Theatre,2005-05-03T07:00:00Z,306,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/David Hyde Pierce & Ensemble - Spamalot (Original Broadway Cast).jpg
19,,Sara Ramirez,Spamalot (Original Broadway Cast),Musical Theatre,2005-05-03T07:00:00Z,153,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Sara Ramirez - Spamalot (Original Broadway Cast).jpg
19,,Beach Boys,Smiley Smile / Wild Honey,Surf Rock,1967,164,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Beach Boys - Smiley Smile / Wild Honey.jpg
19,,MF Doom,Operation: Doomsday,Hip Hop,2001,183,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/MF Doom - Operation: Doomsday.jpg
19,,Ella Fitzgerald,Early Years - featuring Louis Armstrong,Jazz,1994,218,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Ella Fitzgerald - Early Years - featuring Louis Armstrong.jpg
,,Jelly Roll Morton,"Birth Of The Hot: The Classic Chicago ""Red Hot Peppers"" Sessions;19;1927;172;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jelly Roll Morton - Birth Of The Hot: The Classic Chicago ""Red Hot Peppers"" Sessions.jpg",Jazz,,,,,
19,,Frank Zappa,Strictly Commercial,Progressive Rock,1975,334,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Frank Zappa - Strictly Commercial.jpg
19,,J. S. Bach,Trevor Pinnock: Bach 6 Partitas,Classical,1985,244,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Trevor Pinnock: Bach 6 Partitas.jpg
19,,J. S. Bach,Glenn Gould: Bach Well Tempered Clavier Book I,Classical,1963,170,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book I.jpg
19,,J. S. Bach,Glenn Gould: Bach Well Tempered Clavier Book II,Classical,1968,124,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book II.jpg
19,,Dmitry Shostakovich,"24 Preludes and Fugues, Op. 87 (Disc 1)",Classical,2000,112,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Dmitry Shostakovich - 24 Preludes and Fugues, Op. 87 (Disc 1).jpg"
19/21,,J. S. Bach,Paul Tortelier: Cello Suites,Classical,2004,135,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Paul Tortelier: Cello Suites.jpg
19,,J. S. Bach,Glenn Gould: Bach Goldberg Variations 1955,Classical,1955,46,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Goldberg Variations 1955.jpg
19,,Skip Spence,Oar,Folk Rock,1969,108,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Skip Spence - Oar.jpg
20,,Michael Jackson,Thriller,Pop,2001,110,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Jackson - Thriller.jpg
20,,Skip Spence,Oar,Folk Rock,1969,63,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Skip Spence - Oar.jpg
20,,J. S. Bach,Glenn Gould: Bach Well Tempered Clavier Book I,Classical,1963,61,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book I.jpg
20,,Dmitry Shostakovich,"24 Preludes and Fugues, Op. 87 (Disc 1)",Classical,2000,343,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Dmitry Shostakovich - 24 Preludes and Fugues, Op. 87 (Disc 1).jpg"
20,,Beach Boys,Smiley Smile / Wild Honey,Surf Rock,1967,141,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Beach Boys - Smiley Smile / Wild Honey.jpg
20,,J. S. Bach,Glenn Gould: Bach Well Tempered Clavier Book II,Classical,1968,164,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book II.jpg
,,Jelly Roll Morton,"Birth Of The Hot: The Classic Chicago ""Red Hot Peppers"" Sessions;20;1926;213;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jelly Roll Morton - Birth Of The Hot: The Classic Chicago ""Red Hot Peppers"" Sessions.jpg",Jazz,,,,,
20,,Ella Fitzgerald,Early Years - featuring Louis Armstrong,Jazz,1994,181,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Ella Fitzgerald - Early Years - featuring Louis Armstrong.jpg
20/21,,J. S. Bach,Paul Tortelier: Cello Suites,Classical,2004,141,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Paul Tortelier: Cello Suites.jpg
20,,J. S. Bach,Glenn Gould: Bach Goldberg Variations 1955,Classical,1955,43,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Goldberg Variations 1955.jpg
20,,Christian Borle,Spamalot (Original Broadway Cast),Musical Theatre,2005-05-03T07:00:00Z,64,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Christian Borle - Spamalot (Original Broadway Cast).jpg
,,Jelly Roll Morton,"Birth Of The Hot: The Classic Chicago ""Red Hot Peppers"" Sessions;21;1926;198;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jelly Roll Morton - Birth Of The Hot: The Classic Chicago ""Red Hot Peppers"" Sessions.jpg",Jazz,,,,,
21,,Skip Spence,Oar,Folk Rock,1969,35,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Skip Spence - Oar.jpg
21,,"Christian Borle, Christopher Sieber, David Hyde Pierce, Ensemble & Hank Azaria",Spamalot (Original Broadway Cast),Musical Theatre,2005-05-03T07:00:00Z,132,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Christian Borle, Christopher Sieber, David Hyde Pierce, Ensemble & Hank Azaria - Spamalot (Original Broadway Cast).jpg"
21,,Beach Boys,Smiley Smile / Wild Honey,Surf Rock,1967,119,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Beach Boys - Smiley Smile / Wild Honey.jpg
21,,J. S. Bach,Glenn Gould: Bach Well Tempered Clavier Book I,Classical,1963,58,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book I.jpg
21,,J. S. Bach,Glenn Gould: Bach Well Tempered Clavier Book II,Classical,1968,130,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book II.jpg
21,,Dmitry Shostakovich,"24 Preludes and Fugues, Op. 87 (Disc 1)",Classical,2000,82,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Dmitry Shostakovich - 24 Preludes and Fugues, Op. 87 (Disc 1).jpg"
21/21,,J. S. Bach,Paul Tortelier: Cello Suites,Classical,1983,156,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Paul Tortelier: Cello Suites.jpg
21,,J. S. Bach,Glenn Gould: Bach Goldberg Variations 1955,Classical,1955,48,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Goldberg Variations 1955.jpg
22,,J. S. Bach,Glenn Gould: Bach Well Tempered Clavier Book I,Classical,1963,79,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book I.jpg
22,,Dmitry Shostakovich,"24 Preludes and Fugues, Op. 87 (Disc 1)",Classical,2000,130,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Dmitry Shostakovich - 24 Preludes and Fugues, Op. 87 (Disc 1).jpg"
,,Jelly Roll Morton,"Birth Of The Hot: The Classic Chicago ""Red Hot Peppers"" Sessions;22;1926;175;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jelly Roll Morton - Birth Of The Hot: The Classic Chicago ""Red Hot Peppers"" Sessions.jpg",Jazz,,,,,
22,,Skip Spence,Oar,Folk Rock,1969,74,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Skip Spence - Oar.jpg
22,,Michael MCGrath & Tim Curry,Spamalot (Original Broadway Cast),2008 Universal Fire Victim,2005-05-03T07:00:00Z,200,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael MCGrath & Tim Curry - Spamalot (Original Broadway Cast).jpg
22,,Beach Boys,Smiley Smile / Wild Honey,Surf Rock,1967,69,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Beach Boys - Smiley Smile / Wild Honey.jpg
22,,J. S. Bach,Glenn Gould: Bach Well Tempered Clavier Book II,Classical,1968,90,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book II.jpg
22,,J. S. Bach,Glenn Gould: Bach Goldberg Variations 1955,Classical,1955,102,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Goldberg Variations 1955.jpg
,,Jelly Roll Morton,"Birth Of The Hot: The Classic Chicago ""Red Hot Peppers"" Sessions;23;1926;171;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jelly Roll Morton - Birth Of The Hot: The Classic Chicago ""Red Hot Peppers"" Sessions.jpg",Jazz,,,,,
23,,Beach Boys,Smiley Smile / Wild Honey,Surf Rock,1967,180,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Beach Boys - Smiley Smile / Wild Honey.jpg
23,,J. S. Bach,Glenn Gould: Bach Well Tempered Clavier Book I,Classical,1963,296,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book I.jpg
23,,J. S. Bach,Glenn Gould: Bach Well Tempered Clavier Book II,Classical,1968,106,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book II.jpg
23,,Dmitry Shostakovich,"24 Preludes and Fugues, Op. 87 (Disc 1)",Classical,2000,193,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Dmitry Shostakovich - 24 Preludes and Fugues, Op. 87 (Disc 1).jpg"
23,,Sara Ramirez & Tim Curry,Spamalot (Original Broadway Cast),2008 Universal Fire Victim,2005-05-03T07:00:00Z,78,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Sara Ramirez & Tim Curry - Spamalot (Original Broadway Cast).jpg
23,,J. S. Bach,Glenn Gould: Bach Goldberg Variations 1955,Classical,1955,42,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Goldberg Variations 1955.jpg
24,,Company,Spamalot (Original Broadway Cast),Rock,2005-05-03T07:00:00Z,209,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Company - Spamalot (Original Broadway Cast).jpg
24,,Dmitry Shostakovich,"24 Preludes and Fugues, Op. 87 (Disc 1)",Classical,2000,210,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Dmitry Shostakovich - 24 Preludes and Fugues, Op. 87 (Disc 1).jpg"
24,,Beach Boys,Smiley Smile / Wild Honey,Surf Rock,1967,415,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Beach Boys - Smiley Smile / Wild Honey.jpg
24,,J. S. Bach,Glenn Gould: Bach Well Tempered Clavier Book II,Classical,1968,90,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book II.jpg
24,,J. S. Bach,Glenn Gould: Bach Goldberg Variations 1955,Classical,1955,55,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Goldberg Variations 1955.jpg
25,,Company,Spamalot (Original Broadway Cast),Rock,2005-05-03T07:00:00Z,79,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Company - Spamalot (Original Broadway Cast).jpg
25,,Beach Boys,Smiley Smile / Wild Honey,Surf Rock,1967,183,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Beach Boys - Smiley Smile / Wild Honey.jpg
25,,J. S. Bach,Glenn Gould: Bach Goldberg Variations 1955,Classical,1955,57,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Goldberg Variations 1955.jpg
26,,J. S. Bach,Glenn Gould: Bach Goldberg Variations 1955,Classical,1955,388,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Goldberg Variations 1955.jpg
26,,Beach Boys,Smiley Smile / Wild Honey,Surf Rock,1967,71,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Beach Boys - Smiley Smile / Wild Honey.jpg
27,,Beach Boys,Smiley Smile / Wild Honey,Surf Rock,1967,152,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Beach Boys - Smiley Smile / Wild Honey.jpg
27,,J. S. Bach,Glenn Gould: Bach Goldberg Variations 1955,Classical,1955,52,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Goldberg Variations 1955.jpg
28,,Beach Boys,Smiley Smile / Wild Honey,Surf Rock,1967,336,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Beach Boys - Smiley Smile / Wild Honey.jpg
28,,J. S. Bach,Glenn Gould: Bach Goldberg Variations 1955,Classical,1955,50,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Goldberg Variations 1955.jpg
29,,J. S. Bach,Glenn Gould: Bach Goldberg Variations 1955,Classical,1955,71,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Goldberg Variations 1955.jpg
30,,J. S. Bach,Glenn Gould: Bach Goldberg Variations 1955,Classical,1955,60,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Goldberg Variations 1955.jpg
31,,J. S. Bach,Glenn Gould: Bach Goldberg Variations 1955,Classical,1955,49,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Goldberg Variations 1955.jpg
32,,J. S. Bach,Glenn Gould: Bach Goldberg Variations 1955,Classical,1955,133,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach Goldberg Variations 1955.jpg
02,,Moistboyz,I,Rock,2005,180,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Moistboyz - I.jpg
2,,Bill Evans & Claus Ogerman,Symbiosis,Third Stream,1974,657,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans & Claus Ogerman - Symbiosis.jpg
02,,Christie Lenee,Chasing Infinity,Acoustic,,211,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Christie Lenee - Chasing Infinity.jpg
02,,John Coltrane,Afro Blue Impressions,Jazz,,485,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Coltrane - Afro Blue Impressions.jpg
02,,Pat Metheny,80/81,Jazz,,454,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pat Metheny - 80/81.jpg
02,,Burt Bacharach,60 Greatest Hit Songs (2 of 3),Easy Listening,,207,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Burt Bacharach - 60 Greatest Hit Songs (2 of 3).jpg
02,,Weather Report,Heavy Weather 1977,Jazz Fusion,,413,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Weather Report - Heavy Weather 1977.jpg
02,,Bill Evans,Trio '64,Jazz,,329,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Trio '64.jpg
02,,Bill Evans,Alone,Jazz,1970,306,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Alone.jpg
02/12,,Leo Kottke,A Shout Toward Noon,Folk,,172,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Leo Kottke - A Shout Toward Noon.jpg
02,,Michael Manring,Toward The Center Of The Night,New Age,,164,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Manring - Toward The Center Of The Night.jpg
02,,J. S. Bach,Brandenburg Concertos,Classical,1999,169,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Brandenburg Concertos.jpg
02,,Eva Cassidy,Time After Time,Folk,2000,205,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Eva Cassidy - Time After Time.jpg
02,,Boyz II Men,II,Contemporary R&b,1994,296,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Boyz II Men - II.jpg
02,,The Beatles,With The Beatles,Rock,1963,123,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Beatles - With The Beatles.jpg
02,,Björk & The Brodsky Quartet,Union Chapel in London,String Quartet,1999,66,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk & The Brodsky Quartet - Union Chapel in London.jpg
02,,Van Halen,The Unreleased (D1),Hard Rock,,238,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Van Halen - The Unreleased (D1).jpg
02,,Jim Hall & Charlie Haden,Live At the Berlin Jazz Festival 2002,Jazz,2002,513,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Jim Hall & Charlie Haden - Live At the Berlin Jazz Festival 2002.jpg
02,,Jim Hall & Pat Metheny,Jim Hall & Pat Metheny,Jazz,,419,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Jim Hall & Pat Metheny - Jim Hall & Pat Metheny.jpg
02,,Sonny Rollins,Sonny Rollins With The Modern Jazz Quartet,Jazz,1951,206,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Sonny Rollins - Sonny Rollins With The Modern Jazz Quartet.jpg
02/12,,Bastian,Ready,Actor,2005,20,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bastian - Ready.jpg
2,,May Palmer,You Ain't Seen Nothin Yet,Rock,,216,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/May Palmer - You Ain't Seen Nothin Yet.jpg
02,,Miles Davis,Blue Moods (with Charles Mingus),Jazz,1955,440,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Blue Moods (with Charles Mingus).jpg
02,,Jim Hall & Ron Carter,Alone Together,Jazz,1972,353,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Jim Hall & Ron Carter - Alone Together.jpg
02,,Aphrodite's Child,666 (Disc 2),Progressive Rock,1972,274,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Aphrodite's Child - 666 (Disc 2).jpg
02,,Weather Report,Mysterious Traveler,Jazz Fusion,,224,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Weather Report - Mysterious Traveler.jpg
02/09,,Pat Metheny Group,We Live Here,Jazz,1995,473,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pat Metheny Group - We Live Here.jpg
2,,YES,Close To The Edge,Progressive Rock,1972,609,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/YES - Close To The Edge.jpg
02/13,,Yo-Yo Ma & Bobby MCFerrin,Hush,Jazz,1992,243,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Yo-Yo Ma & Bobby MCFerrin - Hush.jpg
2,,Ralph Towner,Anthem,Jazz,2001,295,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Ralph Towner - Anthem.jpg
02,,Attention Deficit,The Idiot King,Jazz Fusion,2001,192,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Attention Deficit - The Idiot King.jpg
02,,Pat Metheny Group,Offramp,Jazz,1981,532,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pat Metheny Group - Offramp.jpg
02,,Miles Davis,Dr. Jekyll,Jazz,1952,659,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Dr. Jekyll.jpg
02,,"Peter Erskine, Nguyên Lê, Michel Benita",ACT: E L B,Jazz,,403,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Peter Erskine, Nguyên Lê, Michel Benita - ACT: E L B.jpg"
02,,Aphrodite's Child,666 (Disc 1),Progressive Rock,1972,168,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Aphrodite's Child - 666 (Disc 1).jpg
02,,Kazuhito Yamashita,J.S. Bach Complete suites for,City Pop,1993,195,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - J.S. Bach Complete suites for.jpg
02,,Miles Davis,Bag's Groove,Jazz,1954,564,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Bag's Groove.jpg
2,,Thelonious Monk,Brilliant Corners,Jazz,,787,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Thelonious Monk - Brilliant Corners.jpg
2,,Frederic Chopin,Fou Ts'ong: Chopin,Classical,,580,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Frederic Chopin - Fou Ts'ong: Chopin.jpg
02,,Zapp & Roger,All The Greatest Hits,Funk,1993,164,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Zapp & Roger - All The Greatest Hits.jpg
02,,Claude Debussy,Music for Oboe and Harp,French,,151,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Claude Debussy - Music for Oboe and Harp.jpg
02/17,,Little Brother,The Minstrel Show (Proper Retail),Hip Hop,2005,141,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Little Brother - The Minstrel Show (Proper Retail).jpg
02/10,,"Allan Holdsworth, Anders Johansson, Jens Johansson,",Heavy Machinery,Metal,,243,5/15/2026,bin/mp3/dummy.mp3,"/bin/covers/Allan Holdsworth, Anders Johansson, Jens Johansson, - Heavy Machinery.jpg"
02,,Michael Hedges,Aerial Boundaries,New Age,1985,152,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Michael Hedges - Aerial Boundaries.jpg
2,,Hella,The Devil Isn't Red,Math Rock,2004,61,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Hella - The Devil Isn't Red.jpg
02,,Björk,Debut,Experimental,,236,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk - Debut.jpg
02,,Miles Davis,Walkin',Jazz,,498,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Walkin'.jpg
02,,Miles Davis,Cookin' And Relaxin',Jazz,1955,595,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Cookin' And Relaxin'.jpg
02,,Miles Davis,Cookin' with the Miles Davis Quintet,Jazz,1955,599,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Miles Davis - Cookin' with the Miles Davis Quintet.jpg
2,,Lenny Breau with Dave Young,Live at Bourbon Street,Post-bop,1983,321,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau with Dave Young - Live at Bourbon Street.jpg
02,,Dizzy Gillespie,Gillespiana,Jazz,,680,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Dizzy Gillespie - Gillespiana.jpg
02,,Radiohead,In Rainbows,Alternative Rock,2007,242,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Radiohead - In Rainbows.jpg
02,,Tetsuo Sakurai with Greg Howe & Dennis Chambers,Gentle Hearts,Rock,,368,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Tetsuo Sakurai with Greg Howe & Dennis Chambers - Gentle Hearts.jpg
02/10,,Wes Montgomery,Fingerpickin',Jazz,1996,453,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Wes Montgomery - Fingerpickin'.jpg
02/10,,Björk,Björk 1977,Experimental,1977,211,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk - Björk 1977.jpg
02,,Doyle Dykes,Chameleon,Folk,2004,141,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Doyle Dykes - Chameleon.jpg
02,,Lenny Breau,Boy Wonder,Post-bop,,119,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau - Boy Wonder.jpg
2,,YES,Fragile,Progressive Rock,,103,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/YES - Fragile.jpg
02,,Pink Floyd,Ummagumma,Progressive Rock,1969,526,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Pink Floyd - Ummagumma.jpg
2,,Fred Frith,Speechless,Free Improvisation,,172,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Fred Frith - Speechless.jpg
02/12,,Doyle Dykes,H.E.A.T.,Folk,,209,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Doyle Dykes - H.E.A.T..jpg
02,,John Coltrane,Coltrane's Sound,Jazz,1970,250,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Coltrane - Coltrane's Sound.jpg
02/10,,Andrew Gorny,I-FUNK,Independent,2011,245,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Andrew Gorny - I-FUNK.jpg
2,,The Bad Plus,Give,Jazz And Blues,2004,290,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/The Bad Plus - Give.jpg
2,,PJ Morton m4a,Gumbo,Soul,2017-04-21T07:00:00Z,228,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/PJ Morton m4a - Gumbo.jpg
02/09,,PJ Morton,Gumbo,Soul,2017,228,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/PJ Morton - Gumbo.jpg
02,,Bill Frisell,The Willies,Jazz,2002,235,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Frisell - The Willies.jpg
02,,Björk,Vespertine,Experimental,2001,268,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Björk - Vespertine.jpg
02,,Lenny Breau & Buddy Emmons,Minors Aloud,Country,1978,280,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Lenny Breau & Buddy Emmons - Minors Aloud.jpg
02,,Zapp,The New Zapp IV U,Funk,,293,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Zapp - The New Zapp IV U.jpg
02,,Kurt Rosenwinkel,Intuit,Jazz,,324,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kurt Rosenwinkel - Intuit.jpg
02/14,,Kazuhito Yamashita,Concierto de Aranjuez,City Pop,1981,623,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Kazuhito Yamashita - Concierto de Aranjuez.jpg
02,,J. S. Bach,Glenn Gould: Bach The Art of the Fugue,Classical,1998,164,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/J. S. Bach - Glenn Gould: Bach The Art of the Fugue.jpg
02,,Errick Lewis,Where Musician Ends & Instrument Begins,Rockabilly,2013,220,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Errick Lewis - Where Musician Ends & Instrument Begins.jpg
2,,Jamiroquai,Travelling Without Moving,Acid Jazz,,244,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Jamiroquai - Travelling Without Moving.jpg
02/08,,Dixie Dregs,Night Of The Living Dregs,Progressive Rock,,255,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Dixie Dregs - Night Of The Living Dregs.jpg
02,,John Coltrane,Giant Steps,Jazz,1959,350,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/John Coltrane - Giant Steps.jpg
02,,Dixie Dregs,Industry Standard,Progressive Rock,,214,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Dixie Dregs - Industry Standard.jpg
02,,Van Halen,Van Halen II,Hard Rock,1979,183,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Van Halen - Van Halen II.jpg
02,,Bill Evans,The complete Bill Evans on Verve CD-1 of 18,Jazz,,224,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - The complete Bill Evans on Verve CD-1 of 18.jpg
02,,Bill Evans,Empathy,Jazz,1962,222,5/15/2026,bin/mp3/dummy.mp3,/bin/covers/Bill Evans - Empathy.jpg
