Track;Title;Artist;Album;Genre;Year;Length;Last Modified;Filename;Cover
6;Sheltering Sky;King Crimson;Discipline;Progressive Rock;1981;504;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Discipline.jpg
6;Siciliano (from Harpsichord Concerto in E BWV 1053);J. S. Bach;Pieter Wispelwey: Gamba Sonatas;Classical;1999;282;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Pieter Wispelwey: Gamba Sonatas.jpg
06;Slow Boat to China;Charlie Parker;Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950;Jazz;1998;320;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker - Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950.jpg
6;Something For Nothing;Rush;2112;Progressive Rock;1976;240;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rush - 2112.jpg
6;Sonata for piano no. 32 in C minor op. 111;Ludwig Van Beethoven;Sonate op.22, op. 111;Classical;;1147;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ludwig Van Beethoven - Sonate op.22, op. 111.jpg
06;Sonata No. 2 BWV 1003 in A Minor. Fuga;J. S. Bach;The Sonatas And Partitas For Solo Violin (Disc 1);Classical;;426;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - The Sonatas And Partitas For Solo Violin (Disc 1).jpg
;Steamboat Stomp;Jelly Roll Morton;"Birth Of The Hot: The Classic Chicago ""Red Hot Peppers"" Sessions;6;1926;185;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jelly Roll Morton - Birth Of The Hot: The Classic Chicago ""Red Hot Peppers"" Sessions.jpg";Jazz;;;;;
6;Stringbean;Bill Frisell;Unspeakable;Jazz;2004;359;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Unspeakable.jpg
06/21;Suite N° 1 in G Major, BWV 1007 - V. Menuet II;J. S. Bach;Paul Tortelier: Cello Suites;Classical;1983;129;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Paul Tortelier: Cello Suites.jpg
6;Sweet Georgia Brown;Lenny Breau And Brad Terry;The Complete Living Room Tapes;Post-bop;2002;384;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau And Brad Terry - The Complete Living Room Tapes.jpg
6;T.T.T.T. (Twelve Tone Tune Two);Bill Evans;The Tokyo Concert;Jazz;1973;398;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - The Tokyo Concert.jpg
06/06;Teenie's Blues;Oliver Nelson;The Blues And The Abstract Truth;Country;1961;394;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Oliver Nelson - The Blues And The Abstract Truth.jpg
6;Temporary Phase;Sausage;Riddles Are Abound Tonight;Funk Metal;1994;359;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Sausage - Riddles Are Abound Tonight.jpg
6;The Best Years;SWV;I Missed Us;New Jack Swing;2012-04-17T07:00:00Z;296;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/SWV - I Missed Us.jpg
06/20;The Joint Is Jumpin';Fats Waller;The Very Best of Fats Waller;Jazz;2000;170;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Fats Waller - The Very Best of Fats Waller.jpg
6;The Mincer;King Crimson;Starless And Bible Black;Progressive Rock;1974;249;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Starless And Bible Black.jpg
6;Theme For Lester Young;Charles Mingus;Mingus Mingus Mingus Mingus Mingus;Jazz;1963;351;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charles Mingus - Mingus Mingus Mingus Mingus Mingus.jpg
6;Time To Kill;U.K.;U.K.;Punk;1978;293;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/U.K. - U.K..jpg
6;Totem;Rush;Test For Echo;Progressive Rock;1996;298;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rush - Test For Echo.jpg
06/13;Tourniquet Man;The Mars Volta;The Bedlam In Goliath;Progressive Rock;2008;159;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Mars Volta - The Bedlam In Goliath.jpg
06/09;Up With The Lark;Bill Evans;Paris Concert;Jazz;;400;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Paris Concert.jpg
6;Variation V A 1 Ovvero 2 Clavier;J. S. Bach;Glenn Gould: Bach Goldberg Variations 1955;Classical;1955;37;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach Goldberg Variations 1955.jpg
06;Vitamin (Moscow);Kraftwerk;Minimum Maximum;Electronic;2005;402;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kraftwerk - Minimum Maximum.jpg
6;Vote For Mr. Rhythm;Ella Fitzgerald;Ella Fitzgerald With Chick Webb;Jazz;1998;148;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Ella Fitzgerald With Chick Webb.jpg
6;Walking Up;Kronos Quartet;Music Of Bill Evans;Classical;1986;150;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kronos Quartet - Music Of Bill Evans.jpg
6;War In Peace;Skip Spence;Oar;Folk Rock;1969;245;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Skip Spence - Oar.jpg
06/07;What You Do To Me;Tony Williams Lifetime;Million Dollar Legs;Jazz Fusion;1976;426;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tony Williams Lifetime - Million Dollar Legs.jpg
6;Why You Wanna Mess It All Up?;Rachelle Ferrell m4a;Individuality (Can I Be Me?);Classical;2000-08-31T07:00:00Z;331;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rachelle Ferrell m4a - Individuality (Can I Be Me?).jpg
06/11;Why You Wanna Mess It All Up?;Rachelle Ferrell;Individuality (Can I Be Me?);Classical;2000;331;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rachelle Ferrell - Individuality (Can I Be Me?).jpg
6;Wine Glass Woman;Mayer Hawthorne;Where Does This Door Go (Deluxe Edition);Soul;2013-07-16T07:00:00Z;228;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mayer Hawthorne - Where Does This Door Go (Deluxe Edition).jpg
6;Wonderwall;Petteri Sariola;Through the Eyes of Others;Acoustic Guitar;2014-05-13T07:00:00Z;186;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Petteri Sariola - Through the Eyes of Others.jpg
6;Work It Out;PJ Morton m4a;New Orleans (Deluxe Version);Soul;2013-05-14T07:00:00Z;213;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton m4a - New Orleans (Deluxe Version).jpg
06/13;Work It Out;PJ Morton;New Orleans (Deluxe Version);Soul;2013;213;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton - New Orleans (Deluxe Version).jpg
6;You Never Know;Peter Ciluzzi;Still Without Words;Schlager;2016-04-25T07:00:00Z;249;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Peter Ciluzzi - Still Without Words.jpg
;"""One Is Holy"" (Mode Plagal I);Cappella Romana;Tikey Zes Choral Works;07/13;1999;80;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Cappella Romana - Tikey Zes Choral Works.jpg";;;Unknown;;;;;
7;30 Something;Jay-Z;Kingdom Come;Pop Rap;2006;253;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jay-Z - Kingdom Come.jpg
7;A Marketplace In Limoges;Kazuhito Yamashita;Pictures At An Exhibition/Firebird Suite;City Pop;1985;77;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kazuhito Yamashita - Pictures At An Exhibition/Firebird Suite.jpg
07/18;All For The Best;The New Broadway Cast;Godspell;Special Purpose;2011;197;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The New Broadway Cast - Godspell.jpg
07/09;All Mine (Minah);Bill Evans;Paris Concert;Jazz;;246;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Paris Concert.jpg
07/12;All The Things You Are;Bireli Lagrene & Sylvain Luc;Summertime;Jazz;2009;297;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bireli Lagrene & Sylvain Luc - Summertime.jpg
7;Amen;Eela Craig;Missa Universalis;Rock;2000;122;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Eela Craig - Missa Universalis.jpg
7;Bensusan;Petteri Sariola;Through the Eyes of Others;Acoustic Guitar;2014-05-13T07:00:00Z;166;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Petteri Sariola - Through the Eyes of Others.jpg
7;Blueberry Rhyme;Herbie Hancock;Gershwin's World;Jazz;1998;211;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Herbie Hancock - Gershwin's World.jpg
07/10;Breaking News (Produced By Teddy Riley, Angelikson And Michael Jackson);Michael Jackson;Michael;Pop;2010;255;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Jackson - Michael.jpg
7;Broken Heart;Skip Spence;Oar;Folk Rock;1969;210;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Skip Spence - Oar.jpg
7;Cafeteria Bananas;Hella;Hold Your Horse Is;Math Rock;2002;221;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Hella - Hold Your Horse Is.jpg
7;Cassandra Gemini - B. Plant A Nail In The Navel Stream;The Mars Volta;Frances The Mute;Progressive Rock;2005;176;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Mars Volta - Frances The Mute.jpg
07/13;Cavalettas;The Mars Volta;The Bedlam In Goliath;Progressive Rock;2008;573;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Mars Volta - The Bedlam In Goliath.jpg
7;Change Of Life;Stanley Clarke, Al Di Meola & Jean-Luc Ponty;The Rite Of Strings;Jazz;1995;329;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stanley Clarke, Al Di Meola & Jean-Luc Ponty - The Rite Of Strings.jpg
7;Cosmik Debris;Frank Zappa;Strictly Commercial;Progressive Rock;1974;254;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Frank Zappa - Strictly Commercial.jpg
07;Crank;Moistboyz;II;Rock;1996;168;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Moistboyz - II.jpg
7;Discipline;King Crimson;Discipline;Progressive Rock;1981;307;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Discipline.jpg
7;Do Like You;Stevie Wonder;Hotter Than July;Soul;1980;265;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - Hotter Than July.jpg
7;Dog Years;Rush;Test For Echo;Progressive Rock;1996;295;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rush - Test For Echo.jpg
07/09;Egyptian Princess;Jeff Hamilton;Truth or Dare;Jazz;2006;258;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jeff Hamilton - Truth or Dare.jpg
7;Either End Of August;Bill Bruford;Feels Good To Me;Jazz Fusion;1978;324;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Bruford - Feels Good To Me.jpg
7;Enfilade;At The Drive-In;Relationship of Command;Post-hardcore;2000;53;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/At The Drive-In - Relationship of Command.jpg
7;Fitter Happier;Radiohead;OK Computer;Alternative Rock;1997;117;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Radiohead - OK Computer.jpg
7;fz pseudotimestretch+e+3 [138.85];Aphex Twin;Syro;Electronic;2014-09-22T07:00:00Z;59;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Aphex Twin - Syro.jpg
7;Gaia;Rachelle Ferrell m4a;Individuality (Can I Be Me?);Classical;2000-08-31T07:00:00Z;344;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rachelle Ferrell m4a - Individuality (Can I Be Me?).jpg
07/11;Gaia;Rachelle Ferrell;Individuality (Can I Be Me?);Classical;2000;344;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Rachelle Ferrell - Individuality (Can I Be Me?).jpg
7;Girls For Single Men;Sausage;Riddles Are Abound Tonight;Funk Metal;1994;391;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Sausage - Riddles Are Abound Tonight.jpg
7;Hats Off;Primus;Brown Album;Funk Metal;1997;118;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Primus - Brown Album.jpg
7;Her Favorite Song;Mayer Hawthorne;Where Does This Door Go (Deluxe Edition);Soul;2013-07-16T07:00:00Z;214;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mayer Hawthorne - Where Does This Door Go (Deluxe Edition).jpg
7;Hora Decubitus;Charles Mingus;Mingus Mingus Mingus Mingus Mingus;Jazz;1963;283;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charles Mingus - Mingus Mingus Mingus Mingus Mingus.jpg
07;Hot House;Charlie Parker;Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950;Jazz;1998;265;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Charlie Parker - Complete Savoy Live Performances: Sept. 29, 1947-Oct. 25, 1950.jpg
7;Hullo Bolinas;Bill Evans;The Tokyo Concert;Jazz;1973;241;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - The Tokyo Concert.jpg
7;Hymn for Ginsberg;Bill Frisell;Unspeakable;Jazz;2004;147;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Unspeakable.jpg
07;I Fall in Love Too Easily;Lenny Breau with Dave Young;Live at Bourbon Street;Post-bop;;415;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau with Dave Young - Live at Bourbon Street.jpg
7;I Missed Us;SWV;I Missed Us;New Jack Swing;2012-04-17T07:00:00Z;214;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/SWV - I Missed Us.jpg
7;In Your Own Sweet Way;Bill Evans;Jazz Showcase;Jazz;1962;420;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Jazz Showcase.jpg
07/07;Inspirations of Love;Tony Williams Lifetime;Million Dollar Legs;Jazz Fusion;1976;589;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tony Williams Lifetime - Million Dollar Legs.jpg
7;Intermission;R. Kelly;12 Play;Contemporary R&b;1993;153;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/R. Kelly - 12 Play.jpg
07/07;Josie;Steely Dan;Aja;Jazz Rock;1977;271;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Steely Dan - Aja.jpg
07/20;Keepin' Out of Mischief Now;Fats Waller;The Very Best of Fats Waller;Jazz;2000;196;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Fats Waller - The Very Best of Fats Waller.jpg
07/10;Knocks Me Off My Feet;Stevie Wonder;Songs In The Key Of Life;Soul;1976;217;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - Songs In The Key Of Life.jpg
7;La Hora Espanola;Pierre Bensusan;Intuite;Folk;2000;436;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Pierre Bensusan - Intuite.jpg
7;Laker Girls Cheer;Ensemble & Tim Curry;Spamalot (Original Broadway Cast);2008 Universal Fire Victim;2005-05-03T07:00:00Z;77;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ensemble & Tim Curry - Spamalot (Original Broadway Cast).jpg
7;Loose Cannons (feat. Xzibit, COLD 187um & Sly Pyper);Dr. Dre;Compton;Hip Hop;2015-08-07T07:00:00Z;253;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dr. Dre - Compton.jpg
7;Lost In You;Dirty Loops;Loopified;Jazz Fusion;2014-08-19T07:00:00Z;224;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dirty Loops - Loopified.jpg
7;Lost Keys (Blame Hofmann);Tool;10,000 Days;Progressive Metal;2006;226;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Tool - 10,000 Days.jpg
7;Love You More (feat. Tweet);PJ Morton;Walk Alone;Soul;2010-04-06T07:00:00Z;200;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton - Walk Alone.jpg
07/12;Lover Man;Taylor Grisman Jazz Quartet;I'm Beginning to See the Light;Folk;;330;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Taylor Grisman Jazz Quartet - I'm Beginning to See the Light.jpg
7;Misty Hymen;Claudia Quintet;I, Claudia;Jazz;2004;348;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Claudia Quintet - I, Claudia.jpg
7;My Foolish Heart;Lenny Breau And Brad Terry;The Complete Living Room Tapes;Post-bop;2002;335;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau And Brad Terry - The Complete Living Room Tapes.jpg
7;Nevermore;U.K.;U.K.;Punk;1978;490;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/U.K. - U.K..jpg
7;Organ Grinder's Song;Ella Fitzgerald;Ella Fitzgerald With Chick Webb;Jazz;1998;172;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Ella Fitzgerald With Chick Webb.jpg
7;Partita #2 in C Minor BWV 826: Sinfonia Grave Adagio;J. S. Bach;Trevor Pinnock: Bach 6 Partitas;Classical;1985;276;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Trevor Pinnock: Bach 6 Partitas.jpg
7;Partita No. IV. for Harpsichord in D Major, BWV 828 (Gigue);Kaare Norge;Guitarværker;Jazz;1993-02-04T08:00:00Z;222;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kaare Norge - Guitarværker.jpg
07;Pop;Mitch Hedberg;Mitch All Together;Comedy;2003;155;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mitch Hedberg - Mitch All Together.jpg
7;Prelude #4 in C# Minor;J. S. Bach;Glenn Gould: Bach Well Tempered Clavier Book I;Classical;1963;161;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book I.jpg
07;Prelude & Fugue 04 in c#, BWV873 - 1 Prelude;J. S. Bach;Glenn Gould: Bach Well Tempered Clavier Book II;Classical;1968;190;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach Well Tempered Clavier Book II.jpg
7;Prelude in D (after Prelude from Cello Suite no 1 in G BWV 1007);J. S. Bach;Pieter Wispelwey: Gamba Sonatas;Classical;1999;133;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Pieter Wispelwey: Gamba Sonatas.jpg
7;Prelude No. 4 in E minor;Dmitry Shostakovich;24 Preludes and Fugues, Op. 87 (Disc 1);Classical;2000;117;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Dmitry Shostakovich - 24 Preludes and Fugues, Op. 87 (Disc 1).jpg
07;Red's Favourite;Bert Jansch & John Renbourn;Bert And John;Folk;1966;92;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bert Jansch & John Renbourn - Bert And John.jpg
7;Rikki's Shuffle;Michael Hedges;Live On The Double Planet;New Age;1987;189;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Hedges - Live On The Double Planet.jpg
7;Scene 5: Tristan! Isolde! Treuloser Holder!;Richard Wagner;Tristan und Isolde;Classical;1936;381;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Richard Wagner - Tristan und Isolde.jpg
07;Seasons;Stevie Wonder;Journey Through The Secret Life of Plants;Soul;1979;175;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - Journey Through The Secret Life of Plants.jpg
07/18;Small Entrance;Cappella Romana;The Divine Liturgy in English;Orthodox;2008;53;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Cappella Romana - The Divine Liturgy in English.jpg
;Someday Sweetheart;Jelly Roll Morton;"Birth Of The Hot: The Classic Chicago ""Red Hot Peppers"" Sessions;7;1926;210;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jelly Roll Morton - Birth Of The Hot: The Classic Chicago ""Red Hot Peppers"" Sessions.jpg";Jazz;;;;;
07;Sonata No. 2 BWV 1003 in A Minor. Andante;J. S. Bach;The Sonatas And Partitas For Solo Violin (Disc 1);Classical;;309;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - The Sonatas And Partitas For Solo Violin (Disc 1).jpg
7;Starless And Bible Black;King Crimson;Starless And Bible Black;Progressive Rock;1974;551;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/King Crimson - Starless And Bible Black.jpg
07/10;Stromboli;Andrew Gorny;Observations;Independent;2017;227;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Andrew Gorny - Observations.jpg
07/21;Suite N° 1 in G Major, BWV 1007 - VI. Gigue;J. S. Bach;Paul Tortelier: Cello Suites;Classical;1983;124;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Paul Tortelier: Cello Suites.jpg
7;The Abingdon Chasp;Bill Bruford;One Of A Kind;Jazz Fusion;1979;294;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Bruford - One Of A Kind.jpg
7;The Lucky Ones;Peter Ciluzzi;Still Without Words;Schlager;2016-04-25T07:00:00Z;217;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Peter Ciluzzi - Still Without Words.jpg
7;Think of Me with Kindness;Gentle Giant;Octopus;Progressive Rock;1972;214;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Gentle Giant - Octopus.jpg
7;Tick, Tick... (featuring MF Grimm);MF Doom;Operation: Doomsday;Hip Hop;2001;245;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/MF Doom - Operation: Doomsday.jpg
7;Time Of Pain;Socrates;Phos;Rock;1976;207;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Socrates - Phos.jpg
7;Tornado;Mindless Self Indulgence;Tight;Punk Rock;1999;112;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mindless Self Indulgence - Tight.jpg
07;Tour De France (Paris);Kraftwerk;Minimum Maximum;Electronic;2005;378;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kraftwerk - Minimum Maximum.jpg
7;Trade It All;PJ Morton m4a;New Orleans (Deluxe Version);Soul;2013-05-14T07:00:00Z;198;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton m4a - New Orleans (Deluxe Version).jpg
07/13;Trade It All;PJ Morton;New Orleans (Deluxe Version);Soul;2013;198;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/PJ Morton - New Orleans (Deluxe Version).jpg
7;Train;Biscuits & Gravy m4a;Hello Weekend;Independent;2012-06-08T07:00:00Z;245;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Biscuits & Gravy m4a - Hello Weekend.jpg
07/10;Train;Biscuits & Gravy;Hello Weekend;Independent;2012;245;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Biscuits & Gravy - Hello Weekend.jpg
7;Turn Out The Stars/Guitar Improvisation;Kronos Quartet;Music Of Bill Evans;Classical;1986;393;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kronos Quartet - Music Of Bill Evans.jpg
07/13;Unconditional;Andrew Gorny;Unconditional;Independent;2006;340;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Andrew Gorny - Unconditional.jpg
07/12;Useless Landscape;Ella Fitzgerald;Sunshine of Your Love;Jazz;1969;311;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Sunshine of Your Love.jpg
7;Variation VI A 1 Clavier Canone Alla Seconda;J. S. Bach;Glenn Gould: Bach Goldberg Variations 1955;Classical;1955;35;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/J. S. Bach - Glenn Gould: Bach Goldberg Variations 1955.jpg
7;Veldt;Ralph Towner;Ana;Jazz;1996;143;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ralph Towner - Ana.jpg
7;Voodoo Chile (Slight Return)/Stepping Stone;Jimi Hendrix;Jimi Hendrix: Woodstock;Blues Rock;1994;740;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Jimi Hendrix - Jimi Hendrix: Woodstock.jpg
7;With Me Tonight;Beach Boys;Smiley Smile / Wild Honey;Surf Rock;1967;140;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Beach Boys - Smiley Smile / Wild Honey.jpg
7;Your Hands;Marsha Ambrosius;Late Nights & Early Mornings;Soul;2011-02-25T08:00:00Z;210;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Marsha Ambrosius - Late Nights & Early Mornings.jpg
08/10;(I Can't Make It) Another Day Ft. Lenny Kravitz (Produced By Lenny Kravitz);Michael Jackson;Michael;Pop;2010;235;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Michael Jackson - Michael.jpg
08/13;Agadez;The Mars Volta;The Bedlam In Goliath;Progressive Rock;2008;405;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The Mars Volta - The Bedlam In Goliath.jpg
8;Alias;Bill Frisell;Unspeakable;Jazz;2004;476;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Frisell - Unspeakable.jpg
8;All Come To Meet Her;Skip Spence;Oar;Folk Rock;1969;124;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Skip Spence - Oar.jpg
08/18;All Good Gifts;The New Broadway Cast;Godspell;Special Purpose;2011;207;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/The New Broadway Cast - Godspell.jpg
08;All the Things You Are;Lenny Breau with Dave Young;Live at Bourbon Street;Post-bop;;544;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Lenny Breau with Dave Young - Live at Bourbon Street.jpg
08/10;Antarctica;Andrew Gorny;Observations;Independent;2017;265;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Andrew Gorny - Observations.jpg
08/18;Apolytikia;Cappella Romana;The Divine Liturgy in English;Orthodox;2008;76;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Cappella Romana - The Divine Liturgy in English.jpg
08/13;Aurora;Andrew Gorny;Unconditional;Independent;2006;394;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Andrew Gorny - Unconditional.jpg
08;Autobahn (Berlin);Kraftwerk;Minimum Maximum;Electronic;2005;532;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Kraftwerk - Minimum Maximum.jpg
8;Autumn Leaves;Bill Evans;Jazz Showcase;Jazz;1962;359;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Jazz Showcase.jpg
8;Ay Bass Player;Mayer Hawthorne;Where Does This Door Go (Deluxe Edition);Soul;2013-07-16T07:00:00Z;14;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Mayer Hawthorne - Where Does This Door Go (Deluxe Edition).jpg
08/09;Beautiful Love;Bill Evans;Paris Concert;Jazz;;564;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Bill Evans - Paris Concert.jpg
8;Better Than I;SWV;I Missed Us;New Jack Swing;2012-04-17T07:00:00Z;216;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/SWV - I Missed Us.jpg
8;Blue Lou;Ella Fitzgerald;Ella Fitzgerald With Chick Webb;Jazz;1998;183;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Ella Fitzgerald - Ella Fitzgerald With Chick Webb.jpg
08;Breathless;Corinne Bailey Rae;Corinne Bailey Rae;Soul;2006;255;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Corinne Bailey Rae - Corinne Bailey Rae.jpg
8;Cash In Your Face;Stevie Wonder;Hotter Than July;Soul;1980;239;5/15/2026;bin/mp3/dummy.mp3;/bin/covers/Stevie Wonder - Hotter Than July.jpg
